[2026-08-05 20:47:49] [INFO    ] discord.client: logging in using static token
[2026-08-05 20:50:04] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:04] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 20:50:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 20, 'op': 0, 'd': {'version': 1, 'type': 2, 'token': 'aW50ZXJhY3Rpb246MTUzNDYzNDYyMjUxOTA4NzIxNzozWHBBaG5KSHhBNEg5RUtBSDQyeEZjYkJsNGtIRk83OVBsMU1BUjJUTTY0dUY0VVlGbDU4ZjlFQ0x4QWFMNVBvUU9JdzZ6Z2h5M09QbzF0OGZoZXRDVllzd2haeFF1Z2pzeFpCb1JFOWI3bWd5MGp5YVVRaUFoQTFUZzNyT0VZWg', 'member': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'unusual_dm_activity_until': None, 'roles': ['1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'permissions': '1473493861912145', 'pending': False, 'nick': 'Ephoros / Sigvald / Aryx / Lau', 'mute': False, 'joined_at': '2024-01-07T17:18:10.275000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'locale': 'fr', 'id': '1534634622519087217', 'guild_locale': 'en-US', 'guild_id': '1173016682827104287', 'guild': {'locale': 'en-US', 'id': '1173016682827104287', 'features': ['TIERLESS_BOOSTING_SYSTEM_MESSAGE', 'CHANNEL_ICON_EMOJIS_GENERATED', 'SOUNDBOARD']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': 'Sigvald +2 A', 'type': 3, 'name': 'msg'}], 'name': 'i', 'id': '1532034884690903152'}, 'context': 0, 'channel_id': '1199399539510095972', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 4, 'permissions': '1473493861912145', 'parent_id': '1193606624078729226', 'nsfw': False, 'name': '🎲-jets-de-dés', 'last_message_id': '1534634575157002443', 'id': '1199399539510095972', 'guild_id': '1173016682827104287', 'flags': 0}, 'authorizing_integration_owners': {'0': '1173016682827104287'}, 'attachment_size_limit': 10485760, 'application_id': '1438506791037046906', 'app_permissions': '18014398509481983'}}
[2026-08-05 20:50:04] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:04] [DEBUG   ] discord.client: Dispatching event interaction
[2026-08-05 20:50:04] [DEBUG   ] discord.client: Dispatching event command
[2026-08-05 20:50:04] [DEBUG   ] discord.webhook.async_: Webhook ID 1534634621071921352 with POST https://discord.com/api/v10/interactions/1534634621071921352/aW50ZXJhY3Rpb246MTUzNDYzNDYyMTA3MTkyMTM1MjpabE1kSExwbmxlSHVtTVFDbG1nQkt0cUtlWDdBenVvNFJjUHFzNzVWVFJwUWdCZTgyNWhiYUE2bFJNMGpLWHB5eVJDektKRW92cTZFYlBwaXZ5U2hIZzM3Wmk0c2FzckpncnVOa3NibHRrYURpQW1zTWhRdzNXYmZpcWJrZnZDaQ/callback has returned status code 200
[2026-08-05 20:50:04] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-08-05 20:50:04] [DEBUG   ] discord.client: Dispatching event app_command_completion
[2026-08-05 20:50:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 21, 'op': 0, 'd': {'webhook_id': '1438506791037046906', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T18:50:06.520000+00:00', 'pinned': False, 'nonce': '1534634621868703744', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1532089095558266903'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-07-29T18:15:05.308000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'i', 'id': '1534634622519087217', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'dac3r_sl', 'public_flags': 0, 'primary_guild': None, 'id': '472498844081586176', 'global_name': 'Dac3rSL', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e40ad84893d163581400b45422c85411'}, 'type': 2, 'name': 'i', 'member': {'roles': ['1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Ephoros / Sigvald / Aryx / Lau', 'mute': False, 'joined_at': '2024-01-07T17:18:10.275000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534634622519087217'}, 'id': '1534634624108728500', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': "```md\nSigvald ajouté à l'initiative\n```", 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DnDice', 'public_flags': 0, 'primary_guild': None, 'id': '1438506791037046906', 'global_name': None, 'display_name_styles': None, 'discriminator': '7935', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5'}, 'attachments': [], 'application_id': '1438506791037046906', 'guild_id': '1173016682827104287'}}
[2026-08-05 20:50:04] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:04] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 20:50:05] [DEBUG   ] discord.webhook.async_: Webhook ID 1534634622519087217 with POST https://discord.com/api/v10/interactions/1534634622519087217/aW50ZXJhY3Rpb246MTUzNDYzNDYyMjUxOTA4NzIxNzozWHBBaG5KSHhBNEg5RUtBSDQyeEZjYkJsNGtIRk83OVBsMU1BUjJUTTY0dUY0VVlGbDU4ZjlFQ0x4QWFMNVBvUU9JdzZ6Z2h5M09QbzF0OGZoZXRDVllzd2haeFF1Z2pzeFpCb1JFOWI3bWd5MGp5YVVRaUFoQTFUZzNyT0VZWg/callback has returned status code 200
[2026-08-05 20:50:05] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-08-05 20:50:05] [DEBUG   ] discord.client: Dispatching event app_command_completion
[2026-08-05 20:50:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 22, 'op': 0, 'd': {'version': 1, 'type': 2, 'token': 'aW50ZXJhY3Rpb246MTUzNDYzNDY1NDQ3OTY4MzU4NDplRnV2aGZ6dEM4d29lNjQxb1ZnYkRQajRHMG1pYWpEclFha3o2UmZKZUYzMnpNbUNyalozTUlFbDNzZTRUNVlSaTVyaDdYM1BTOEtYMk1LODJKcnIwc3R4dTZoQnBnS281TzZlQWxVaE5malluMG5aa21ma0pIOHpVR2c4YW5YSg', 'member': {'user': {'username': 'undertaker0866', 'public_flags': 0, 'primary_guild': None, 'id': '417724164774952969', 'global_name': 'Undertaker', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '9177e64f7ee16ce7fc015856ca3a19e4'}, 'unusual_dm_activity_until': None, 'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'permissions': '1473493861912145', 'pending': False, 'nick': 'Nikolai / Nagant / Béryl (Jawad)', 'mute': False, 'joined_at': '2024-03-20T13:34:43.288000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'locale': 'fr', 'id': '1534634654479683584', 'guild_locale': 'en-US', 'guild_id': '1173016682827104287', 'guild': {'locale': 'en-US', 'id': '1173016682827104287', 'features': ['TIERLESS_BOOSTING_SYSTEM_MESSAGE', 'SOUNDBOARD', 'CHANNEL_ICON_EMOJIS_GENERATED']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': 'Béryl 0 a', 'type': 3, 'name': 'msg'}], 'name': 'i', 'id': '1532034884690903152'}, 'context': 0, 'channel_id': '1199399539510095972', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 4, 'permissions': '1473493861912145', 'parent_id': '1193606624078729226', 'nsfw': False, 'name': '🎲-jets-de-dés', 'last_message_id': '1534634624108728500', 'id': '1199399539510095972', 'guild_id': '1173016682827104287', 'flags': 0}, 'authorizing_integration_owners': {'0': '1173016682827104287'}, 'attachment_size_limit': 10485760, 'application_id': '1438506791037046906', 'app_permissions': '18014398509481983'}}
[2026-08-05 20:50:12] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:12] [DEBUG   ] discord.client: Dispatching event interaction
[2026-08-05 20:50:12] [DEBUG   ] discord.client: Dispatching event command
[2026-08-05 20:50:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 23, 'op': 0, 'd': {'version': 1, 'type': 2, 'token': 'aW50ZXJhY3Rpb246MTUzNDYzNDY1NjAwMjA4MDk4ODpMMmFpb1R1c2VteTN0RWlGbkllMFJHU1ZQaVhrWXhsTDBSbXY2YUhDRFE4MUU0MjIxYno1aWJRcmlGWVVwSkRUeEROaFlzWGlSa0VWcVJDd2pQMmhZWE1hWVFQVTh4S2JzMUVwV01zZ3JCcUVMckk2TWlkbVFNSndBZGRJS2J1bA', 'member': {'user': {'username': 'kiryloki', 'public_flags': 0, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '566400154257719326', 'global_name': 'Kris', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'avatar_decoration_data': None, 'avatar': 'a9f7e6e7b9b2d7436f0f2fc6c4c30738'}, 'unusual_dm_activity_until': None, 'roles': ['1402408455922389074', '1193605433668145332'], 'premium_since': None, 'permissions': '1455893085933121', 'pending': False, 'nick': 'Daysï (Fay) / Faëlia', 'mute': False, 'joined_at': '2024-01-07T17:19:10.322000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'locale': 'fr', 'id': '1534634656002080988', 'guild_locale': 'en-US', 'guild_id': '1173016682827104287', 'guild': {'locale': 'en-US', 'id': '1173016682827104287', 'features': ['SOUNDBOARD', 'CHANNEL_ICON_EMOJIS_GENERATED', 'TIERLESS_BOOSTING_SYSTEM_MESSAGE']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': 'Faëlia 3', 'type': 3, 'name': 'msg'}], 'name': 'i', 'id': '1532034884690903152'}, 'context': 0, 'channel_id': '1199399539510095972', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 4, 'permissions': '1455893085933121', 'parent_id': '1193606624078729226', 'nsfw': False, 'name': '🎲-jets-de-dés', 'last_message_id': '1534634624108728500', 'id': '1199399539510095972', 'guild_id': '1173016682827104287', 'flags': 0}, 'authorizing_integration_owners': {'0': '1173016682827104287'}, 'attachment_size_limit': 26214400, 'application_id': '1438506791037046906', 'app_permissions': '18014398509481983'}}
[2026-08-05 20:50:12] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:12] [DEBUG   ] discord.client: Dispatching event interaction
[2026-08-05 20:50:12] [DEBUG   ] discord.client: Dispatching event command
[2026-08-05 20:50:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 24, 'op': 0, 'd': {'webhook_id': '1438506791037046906', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T18:50:14.582000+00:00', 'pinned': False, 'nonce': '1534634652042526720', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1532089095558266903'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-07-29T18:15:05.308000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'kiryloki', 'public_flags': 0, 'primary_guild': None, 'id': '566400154257719326', 'global_name': 'Kris', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'a9f7e6e7b9b2d7436f0f2fc6c4c30738'}, 'type': 2, 'name': 'i', 'id': '1534634656002080988', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'kiryloki', 'public_flags': 0, 'primary_guild': None, 'id': '566400154257719326', 'global_name': 'Kris', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'a9f7e6e7b9b2d7436f0f2fc6c4c30738'}, 'type': 2, 'name': 'i', 'member': {'roles': ['1402408455922389074', '1193605433668145332'], 'premium_since': None, 'pending': False, 'nick': 'Daysï (Fay) / Faëlia', 'mute': False, 'joined_at': '2024-01-07T17:19:10.322000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534634656002080988'}, 'id': '1534634657922945147', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': "```md\nFaëlia ajouté à l'initiative\n```", 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DnDice', 'public_flags': 0, 'primary_guild': None, 'id': '1438506791037046906', 'global_name': None, 'display_name_styles': None, 'discriminator': '7935', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5'}, 'attachments': [], 'application_id': '1438506791037046906', 'guild_id': '1173016682827104287'}}
[2026-08-05 20:50:12] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:12] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 20:50:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 25, 'op': 0, 'd': {'webhook_id': '1438506791037046906', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T18:50:14.476000+00:00', 'pinned': False, 'nonce': '1534634652923330560', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1532089095558266903'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-07-29T18:15:05.308000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'undertaker0866', 'public_flags': 0, 'primary_guild': None, 'id': '417724164774952969', 'global_name': 'Undertaker', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '9177e64f7ee16ce7fc015856ca3a19e4'}, 'type': 2, 'name': 'i', 'id': '1534634654479683584', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'undertaker0866', 'public_flags': 0, 'primary_guild': None, 'id': '417724164774952969', 'global_name': 'Undertaker', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '9177e64f7ee16ce7fc015856ca3a19e4'}, 'type': 2, 'name': 'i', 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1197553086533750937', '1173018113340612698'], 'premium_since': None, 'pending': False, 'nick': 'Nikolai / Nagant / Béryl (Jawad)', 'mute': False, 'joined_at': '2024-03-20T13:34:43.288000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534634654479683584'}, 'id': '1534634657478606859', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': "```md\nBéryl ajouté à l'initiative\n```", 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DnDice', 'public_flags': 0, 'primary_guild': None, 'id': '1438506791037046906', 'global_name': None, 'display_name_styles': None, 'discriminator': '7935', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5'}, 'attachments': [], 'application_id': '1438506791037046906', 'guild_id': '1173016682827104287'}}
[2026-08-05 20:50:12] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:12] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 20:50:12] [DEBUG   ] discord.webhook.async_: Webhook ID 1534634656002080988 with POST https://discord.com/api/v10/interactions/1534634656002080988/aW50ZXJhY3Rpb246MTUzNDYzNDY1NjAwMjA4MDk4ODpMMmFpb1R1c2VteTN0RWlGbkllMFJHU1ZQaVhrWXhsTDBSbXY2YUhDRFE4MUU0MjIxYno1aWJRcmlGWVVwSkRUeEROaFlzWGlSa0VWcVJDd2pQMmhZWE1hWVFQVTh4S2JzMUVwV01zZ3JCcUVMckk2TWlkbVFNSndBZGRJS2J1bA/callback has returned status code 200
[2026-08-05 20:50:12] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-08-05 20:50:12] [DEBUG   ] discord.client: Dispatching event app_command_completion
[2026-08-05 20:50:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_DELETE', 's': 26, 'op': 0, 'd': {'id': '1534634562552860914', 'channel_id': '1199399539510095972', 'guild_id': '1173016682827104287'}}
[2026-08-05 20:50:13] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:13] [DEBUG   ] discord.client: Dispatching event raw_message_delete
[2026-08-05 20:50:13] [DEBUG   ] discord.client: Dispatching event message_delete
[2026-08-05 20:50:13] [DEBUG   ] discord.webhook.async_: Webhook ID 1534634654479683584 with POST https://discord.com/api/v10/interactions/1534634654479683584/aW50ZXJhY3Rpb246MTUzNDYzNDY1NDQ3OTY4MzU4NDplRnV2aGZ6dEM4d29lNjQxb1ZnYkRQajRHMG1pYWpEclFha3o2UmZKZUYzMnpNbUNyalozTUlFbDNzZTRUNVlSaTVyaDdYM1BTOEtYMk1LODJKcnIwc3R4dTZoQnBnS281TzZlQWxVaE5malluMG5aa21ma0pIOHpVR2c4YW5YSg/callback has returned status code 200
[2026-08-05 20:50:13] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-08-05 20:50:13] [DEBUG   ] discord.client: Dispatching event app_command_completion
[2026-08-05 20:50:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 27, 'op': 0, 'd': {'version': 1, 'type': 2, 'token': 'aW50ZXJhY3Rpb246MTUzNDYzNDcwNjk4Mzg0NTg5OTpXWEJrdW1qNDJTQ2JvS2JzeWVtbk00Zk8xclBRZFZ3SERmeU9WZlFQU0FJUjhVYnd4Zk1ZaEJqUjRFb3N2Tzdya0h2MW1pWnQyUllnTEtnR1NHdU1DUWFBeTB2NHpheHJ3WlNrN3VaNTNwRFlHaTl4emJtOEduWHN4ZU9iMnV2Tw', 'member': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'unusual_dm_activity_until': None, 'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'permissions': '1455893085933121', 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'locale': 'fr', 'id': '1534634706983845899', 'guild_locale': 'en-US', 'guild_id': '1173016682827104287', 'guild': {'locale': 'en-US', 'id': '1173016682827104287', 'features': ['CHANNEL_ICON_EMOJIS_GENERATED', 'TIERLESS_BOOSTING_SYSTEM_MESSAGE', 'SOUNDBOARD']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'name': 'see_ini', 'id': '1532035477237010633'}, 'context': 0, 'channel_id': '1199399539510095972', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 4, 'permissions': '1455893085933121', 'parent_id': '1193606624078729226', 'nsfw': False, 'name': '🎲-jets-de-dés', 'last_message_id': '1534634657478606859', 'id': '1199399539510095972', 'guild_id': '1173016682827104287', 'flags': 0}, 'authorizing_integration_owners': {'0': '1173016682827104287'}, 'attachment_size_limit': 10485760, 'application_id': '1438506791037046906', 'app_permissions': '18014398509481983'}}
[2026-08-05 20:50:24] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:24] [DEBUG   ] discord.client: Dispatching event interaction
[2026-08-05 20:50:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 28, 'op': 0, 'd': {'webhook_id': '1438506791037046906', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T18:50:27.027000+00:00', 'pinned': False, 'nonce': '1534634697382952960', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1532089095558266903'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-07-29T18:15:05.308000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'see_ini', 'id': '1534634706983845899', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'see_ini', 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534634706983845899'}, 'id': '1534634710121189509', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```md\ntest1 : 10 d\ntest2 : 1 r\ntest3 : -10 d\nHairos : 3 \nRobert : -1 \nseiros : 1 \nArka : 1 \nSigvald : 2 A\nBéryl : 0 a\nFaëlia : 3 \n```', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DnDice', 'public_flags': 0, 'primary_guild': None, 'id': '1438506791037046906', 'global_name': None, 'display_name_styles': None, 'discriminator': '7935', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5'}, 'attachments': [], 'application_id': '1438506791037046906', 'guild_id': '1173016682827104287'}}
[2026-08-05 20:50:25] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:25] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 20:50:25] [DEBUG   ] discord.webhook.async_: Webhook ID 1534634706983845899 with POST https://discord.com/api/v10/interactions/1534634706983845899/aW50ZXJhY3Rpb246MTUzNDYzNDcwNjk4Mzg0NTg5OTpXWEJrdW1qNDJTQ2JvS2JzeWVtbk00Zk8xclBRZFZ3SERmeU9WZlFQU0FJUjhVYnd4Zk1ZaEJqUjRFb3N2Tzdya0h2MW1pWnQyUllnTEtnR1NHdU1DUWFBeTB2NHpheHJ3WlNrN3VaNTNwRFlHaTl4emJtOEduWHN4ZU9iMnV2Tw/callback has returned status code 200
[2026-08-05 20:50:25] [DEBUG   ] discord.client: Dispatching event app_command_completion
[2026-08-05 20:50:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 28.
[2026-08-05 20:50:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 20:50:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 29, 'op': 0, 'd': {'version': 1, 'type': 2, 'token': 'aW50ZXJhY3Rpb246MTUzNDYzNDgwNDU1NTgxMjg4NTozZ3hRUUJ2S3lYUXNYWEZmdTJpRW1CTzJEeG5hY1V2Mll3N25qVE9GQk51cm0yNmxDZEU0d1BnREZrdThScGQza2xmbDdKUWRBTGROaEhvTjdBZGRoTWJwaks0bk4wTDBVc1d0a1RLYWo4SzF6NkE2OVpwa2g5ZTU5Q3BEQzlqcw', 'member': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'unusual_dm_activity_until': None, 'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'permissions': '1455893085933121', 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'locale': 'fr', 'id': '1534634804555812885', 'guild_locale': 'en-US', 'guild_id': '1173016682827104287', 'guild': {'locale': 'en-US', 'id': '1173016682827104287', 'features': ['SOUNDBOARD', 'TIERLESS_BOOSTING_SYSTEM_MESSAGE', 'CHANNEL_ICON_EMOJIS_GENERATED']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': 'test1', 'type': 3, 'name': 'msg'}], 'name': 'remove_from_ini', 'id': '1532143447786524682'}, 'context': 0, 'channel_id': '1199399539510095972', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 4, 'permissions': '1455893085933121', 'parent_id': '1193606624078729226', 'nsfw': False, 'name': '🎲-jets-de-dés', 'last_message_id': '1534634710121189509', 'id': '1199399539510095972', 'guild_id': '1173016682827104287', 'flags': 0}, 'authorizing_integration_owners': {'0': '1173016682827104287'}, 'attachment_size_limit': 10485760, 'application_id': '1438506791037046906', 'app_permissions': '18014398509481983'}}
[2026-08-05 20:50:47] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:47] [DEBUG   ] discord.client: Dispatching event interaction
[2026-08-05 20:50:47] [DEBUG   ] discord.client: Dispatching event command
